index	sample_int24
116402	-46550
116403	-38271
116404	-26191
116405	-13529
116406	-2754
116407	4810
116408	6504
116409	5446
116410	1747
116411	-3487
116412	-11210
116413	-19120
116414	-26264
116415	-31787
116416	-38252
116417	-42674
116418	-42818
116419	-40689
116420	-33306
116421	-29728
116422	-20924
116423	-13118
116424	-1221
116425	6155
116426	12753
116427	14780
116428	16265
116429	13756
116430	8407
116431	1870
116432	-1500
116433	-4282
116434	-5900
116435	-5884
116436	291
116437	6871
116438	17380
116439	26642
116440	40777
116441	52174
116442	66627
116443	76993
116444	84060
116445	88716
116446	92776
116447	91094
116448	88880
116449	81439
116450	73902
116451	64986
116452	56985
116453	48057
116454	41360
116455	36372
116456	35682
116457	35149
116458	36340
116459	34929
116460	38498
116461	39473
116462	43198
116463	43850
116464	45222
116465	44544
116466	43602
116467	39419
116468	35322
116469	30140
116470	26801
116471	25046
116472	21688
116473	20605
116474	20559
116475	21651
116476	21276
116477	22763
116478	21028
116479	22637
116480	18766
116481	18697
116482	13871
116483	15149
116484	11783
116485	11396
116486	7745
116487	8004
116488	7370
116489	8223
116490	6518
116491	7221
116492	7799
116493	10655
116494	10853
116495	14162
116496	14664
116497	17784
116498	17343
116499	16499
116500	13376
116501	10678
116502	6647
116503	2872
116504	426
116505	-5076
116506	-5321
116507	-3312
116508	-6026
116509	-8287
116510	-7197
116511	-4914
116512	-2643
116513	-1308
116514	2144
116515	5112
116516	13617
116517	17839
116518	22175
116519	23140
116520	24871
116521	23493
116522	21354
116523	15566
116524	12105
116525	8266
116526	2204
116527	-7854
116528	-16070
116529	-21423
116530	-26320
116531	-32324
116532	-37826
116533	-36862
116534	-31299
116535	-27394
116536	-21909
116537	-17689
116538	-8513
116539	-987
116540	3656
116541	2092
116542	-1460
116543	-5791
116544	-12448
116545	-24542
116546	-35923
116547	-45870
116548	-52430
116549	-58947
116550	-70189
116551	-80288
116552	-85194
116553	-86564
116554	-85541
116555	-82843
116556	-79452
116557	-74752
116558	-71096
116559	-66889
116560	-64785
116561	-62194
116562	-59851
116563	-57471
116564	-58839
116565	-58811
116566	-57990
116567	-55461
116568	-52093
116569	-47381
116570	-46922
116571	-45121
116572	-43066
116573	-37291
116574	-31856
116575	-27495
116576	-21862
116577	-15971
116578	-11546
116579	-7622
116580	-4980
116581	-3223
116582	-1220
116583	484
116584	3065
116585	7215
116586	9333
116587	10829
116588	11673
116589	14448
116590	15179
116591	16545
116592	14920
116593	14703
116594	15376
116595	17894
116596	20409
116597	22510
116598	26900
116599	32712
116600	37183
116601	39846
116602	41314
116603	41872
116604	42348
116605	40126
116606	36588
116607	32937
116608	28958
116609	24806
116610	19027
116611	16447
116612	16018
116613	19106
116614	22547
116615	26301
116616	30062
116617	32684
116618	36273
116619	36399
116620	35332
116621	34373
116622	32548
116623	28082
116624	24128
116625	19581
116626	17959
116627	17069
116628	18111
116629	19348
116630	22199
116631	25073
116632	25919
116633	24347
116634	23596
116635	22413
116636	20624
116637	21472
116638	21234
116639	20704
116640	21292
116641	21125
116642	22788
116643	26098
116644	31491
116645	35181
116646	42004
116647	45620
116648	50151
116649	52396
116650	55671
116651	56382
116652	57321
116653	56389
116654	54857
116655	53280
116656	51783
116657	49041
116658	46859
116659	45451
116660	44969
116661	42955
116662	41577
116663	39215
116664	38383
116665	37012
116666	36795
116667	36609
116668	38867
116669	37600
116670	36728
116671	33369
116672	29980
116673	26476
116674	22376
116675	17971
116676	14140
116677	10566
116678	7371
116679	3932
116680	1189
116681	-1084
116682	-5728
116683	-9588
116684	-14215
116685	-15043
116686	-18115
116687	-19362
116688	-20992
116689	-20828
116690	-23502
116691	-25525
116692	-31387
116693	-32340
116694	-35187
116695	-35275
116696	-39110
116697	-38622
116698	-39455
116699	-38656
116700	-40131
116701	-40777
116702	-42379
116703	-42566
116704	-44268
116705	-44973
116706	-45767
116707	-47554
116708	-49692
116709	-50958
116710	-52992
116711	-53012
116712	-55581
116713	-58575
116714	-64670
116715	-68464
116716	-73085
116717	-75802
116718	-77135
116719	-74695
116720	-72863
116721	-68887
116722	-66457
116723	-64222
116724	-62572
116725	-60655
116726	-62878
116727	-63168
116728	-64951
116729	-64902
116730	-65399
116731	-65188
116732	-66901
116733	-67369
116734	-67327
116735	-64964
116736	-63830
116737	-62390
116738	-59692
116739	-56392
116740	-50498
116741	-43618
116742	-36531
116743	-31275
116744	-24313
116745	-26849
116746	-27833
116747	-31713
116748	-35295
116749	-37912
116750	-40141
116751	-43267
116752	-43735
116753	-46534
116754	-46230
116755	-43941
116756	-38850
116757	-35589
116758	-29709
116759	-22862
116760	-17374
116761	-12596
116762	-7252
116763	-3895
116764	1186
116765	1058
116766	2837
116767	1637
116768	2361
116769	2150
116770	1821
116771	3250
116772	6118
116773	11592
116774	17876
116775	23948
116776	33811
116777	43004
116778	53368
116779	62703
116780	69726
116781	75023
116782	78108
116783	77436
116784	75549
116785	71444
116786	66046
116787	60451
116788	54211
116789	47448
116790	42379
116791	38011
116792	38557
116793	40202
116794	45533
116795	51920
116796	58716
116797	65096
116798	71544
116799	75675
116800	78068
116801	77145
116802	77960
116803	75707
116804	73293
116805	70443
116806	68253
116807	66161
116808	63160
116809	62678
116810	61567
116811	61009
116812	58847
116813	58692
116814	57719
116815	57775
116816	57402
116817	58006
116818	55570
116819	53623
116820	49384
116821	46575
116822	44191
116823	39157
116824	37693
116825	36504
116826	34304
116827	35693
116828	36019
116829	39129
116830	41028
116831	42047
116832	40462
116833	38071
116834	35501
116835	32448
116836	27110
116837	22092
116838	17224
116839	13602
116840	8783
116841	5660
116842	4733
116843	2348
116844	2635
116845	513
116846	-546
116847	-447
116848	-1167
116849	-922
116850	-1518
116851	-5172
116852	-5868
116853	-8798
116854	-11570
116855	-13535
116856	-17080
116857	-19433
116858	-20171
116859	-21295
116860	-22960
116861	-24280
116862	-25297
116863	-25867
116864	-26678
116865	-28194
116866	-32460
116867	-34376
116868	-37686
116869	-41664
116870	-46428
116871	-49432
116872	-53484
116873	-55904
116874	-59359
116875	-63760
116876	-67346
116877	-66126
116878	-65528
116879	-61561
116880	-59340
116881	-55811
116882	-52507
116883	-48347
116884	-45105
116885	-39707
116886	-35446
116887	-32954
116888	-35735
116889	-41329
116890	-47885
116891	-55138
116892	-62575
116893	-69816
116894	-78453
116895	-86132
116896	-92715
116897	-93475
116898	-91631
116899	-86481
116900	-80719
116901	-72207
116902	-61112
116903	-50063
116904	-39616
116905	-31558
116906	-26387
116907	-22673
116908	-22848
116909	-26284
116910	-34193
116911	-41085
116912	-46947
116913	-50916
116914	-54341
116915	-56381
116916	-55477
116917	-49041
116918	-41824
116919	-31232
116920	-18981
116921	-4856
116922	8836
116923	23162
116924	33383
116925	42252
116926	47736
116927	52977
116928	54903
116929	56259
116930	54762
116931	53530
116932	50247
116933	46703
116934	43408
116935	42345
116936	43095
116937	43386
116938	48402
116939	51912
116940	56379
116941	59736
116942	63112
116943	64216
116944	63855
116945	59606
116946	53909
116947	46405
116948	38851
116949	28935
116950	21560
116951	15890
116952	12961
116953	11966
116954	11349
116955	10155
116956	17525
116957	22701
116958	27669
116959	32496
116960	37116
116961	37095
116962	37681
116963	34108
116964	31256
116965	24502
116966	20170
116967	15173
116968	12419
116969	7606
116970	5217
116971	2721
116972	2193
116973	1122
116974	4501
116975	5649
116976	10076
116977	13360
116978	18255
116979	22364
116980	27620
116981	28979
116982	31511
116983	29421
116984	25793
116985	21748
116986	16701
116987	10895
116988	7165
116989	3643
116990	4340
116991	5913
116992	7153
116993	11259
116994	14018
116995	18640
116996	23580
116997	26865
116998	31022
116999	37012
117000	40281
117001	44564
117002	45776
117003	45234
117004	45682
117005	44987
117006	41177
117007	39224
117008	33463
117009	33176
117010	30834
117011	32802
117012	32507
117013	35210
117014	34618
117015	36094
117016	34336
117017	34788
117018	30304
117019	28668
117020	23483
117021	20242
117022	14998
117023	10872
117024	5247
117025	1629
117026	-3182
117027	-6561
117028	-11100
117029	-12010
117030	-14579
117031	-15577
117032	-18072
117033	-18294
117034	-19774
117035	-20478
117036	-21671
117037	-22540
117038	-27153
117039	-31933
117040	-37175
117041	-43053
117042	-48223
117043	-54878
117044	-60019
117045	-66208
117046	-69103
117047	-73491
117048	-75191
117049	-74337
117050	-74009
117051	-71710
117052	-70333
117053	-68489
117054	-67316
117055	-66874
117056	-65532
117057	-68579
117058	-69623
117059	-73853
117060	-77536
117061	-83003
117062	-86706
117063	-90829
117064	-90893
117065	-90335
117066	-86859
117067	-83365
117068	-78780
117069	-76385
117070	-70589
117071	-69825
117072	-68858
117073	-71143
117074	-73306
117075	-77071
117076	-80741
117077	-86606
117078	-88513
117079	-92693
117080	-93773
117081	-94961
117082	-88192
117083	-79285
117084	-67910
117085	-60995
117086	-49490
117087	-36641
117088	-22142
117089	-12511
117090	-6460
117091	-3785
117092	-3864
117093	-8530
117094	-16877
117095	-26637
117096	-30448
117097	-33726
117098	-41117
117099	-44583
117100	-46340
117101	-38729
117102	-31945
117103	-22170
117104	-13626
117105	-223
117106	12749
117107	24266
117108	31326
117109	39058
117110	44521
117111	50502
117112	50258
117113	48625
117114	44843
117115	43207
117116	42773
117117	44263
117118	41898
117119	47778
117120	53888
117121	62009
117122	66649
117123	75396
117124	82574
117125	95076
117126	101691
117127	106184
117128	106984
117129	108962
117130	108779
117131	108556
117132	103481
117133	102181
117134	99226
117135	98020
117136	92748
117137	88593
117138	85247
117139	85898
117140	85119
117141	84899
117142	83324
117143	84582
117144	84099
117145	83611
117146	80429
117147	78839
117148	78282
117149	75381
117150	69518
117151	62082
117152	52930
117153	44354
117154	36014
117155	29374
117156	24967
117157	20590
117158	18088
117159	18900
117160	21291
117161	23848
117162	30399
117163	33350
117164	39544
117165	41457
117166	41446
117167	38111
117168	33407
117169	25162
117170	19059
117171	8011
117172	1561
117173	-6538
117174	-8728
117175	-12794
117176	-10850
117177	-10876
117178	-7034
117179	-7013
117180	-4271
117181	-5641
117182	-4556
117183	-8974
117184	-10063
117185	-16266
117186	-20541
117187	-27534
117188	-31441
117189	-37425
117190	-38344
117191	-40745
117192	-38587
117193	-38262
117194	-35053
117195	-33078
117196	-31484
117197	-31195
117198	-31203
117199	-32741
117200	-35298
117201	-39476
117202	-45692
117203	-51752
117204	-57620
117205	-64819
117206	-69176
117207	-71979
117208	-71693
117209	-70032
117210	-66894
117211	-62085
117212	-55606
117213	-45910
117214	-38784
117215	-32922
117216	-33213
117217	-31343
117218	-32237
117219	-34736
117220	-40563
117221	-42252
117222	-41697
117223	-43523
117224	-48469
117225	-52450
117226	-54284
117227	-49175
117228	-47194
117229	-48614
117230	-50019
117231	-47675
117232	-46914
117233	-46322
117234	-50250
117235	-45880
117236	-41697
117237	-33372
117238	-29694
117239	-23544
117240	-18767
117241	-8789
117242	-4915
117243	-2532
117244	-3100
117245	-3830
117246	-5985
117247	-11421
117248	-19444
117249	-25807
117250	-34685
117251	-35875
117252	-40056
117253	-43597
117254	-46288
117255	-45792
117256	-43128
117257	-38395
117258	-33943
117259	-29435
117260	-24935
117261	-19189
117262	-16191
117263	-14235
117264	-12642
117265	-12428
117266	-9749
117267	-8747
117268	-8920
117269	-10937
117270	-12701
117271	-12463
117272	-10695
117273	-11972
117274	-12753
117275	-15096
117276	-14668
117277	-13324
117278	-11417
117279	-7852
117280	-1007
117281	7663
117282	18485
117283	25443
117284	33731
117285	39749
117286	47093
117287	50294
117288	51967
117289	51696
117290	52289
117291	52247
117292	51521
117293	49545
117294	51023
117295	52313
117296	56819
117297	57189
117298	60678
117299	60935
117300	63601
117301	64355
117302	64867
117303	62653
117304	62259
117305	59453
117306	56481
117307	49192
117308	44493
117309	40816
117310	39454
117311	37216
117312	37275
117313	35983
117314	38140
117315	38018
117316	39957
117317	41247
117318	43464
117319	44532
117320	45077
117321	42197
117322	40282
117323	37543
117324	34767
117325	31199
117326	26646
117327	21334
117328	17613
117329	12240
117330	8755
117331	5781
117332	2053
117333	2021
117334	1978
117335	4300
117336	3344
117337	3163
117338	832
117339	2117
117340	822
117341	2438
117342	1308
117343	703
117344	-20
117345	1758
117346	2375
117347	2795
117348	1936
117349	2019
117350	628
117351	1911
117352	1553
117353	3147
117354	4167
117355	7018
117356	8164
117357	11500
117358	13689
117359	17052
117360	17880
117361	20220
117362	20126
117363	20611
117364	18236
117365	18618
117366	14553
117367	13214
117368	9269
117369	8576
117370	4837
117371	1768
117372	-2804
117373	-2797
117374	-6300
117375	-7621
117376	-11535
117377	-14564
117378	-17714
117379	-21908
117380	-27016
117381	-32750
117382	-37607
117383	-42037
117384	-46394
117385	-47895
117386	-50065
117387	-50646
117388	-49896
117389	-48741
117390	-47198
117391	-46942
117392	-45587
117393	-44870
117394	-44891
117395	-45523
117396	-48422
117397	-54229
117398	-59359
117399	-66697
117400	-70845
117401	-78252
117402	-81406
117403	-83830
117404	-84501
117405	-84628
117406	-81345
117407	-78541
117408	-74990
117409	-71958
117410	-70310
117411	-70209
117412	-66999
117413	-67289
117414	-66869
117415	-68073
117416	-66791
117417	-66902
117418	-65002
117419	-67748
117420	-63332
117421	-63349
117422	-61078
117423	-58708
117424	-54177
117425	-48945
117426	-42764
117427	-38404
117428	-35542
117429	-34278
117430	-31749
117431	-33252
117432	-34516
117433	-36146
117434	-35671
117435	-33607
117436	-29613
117437	-25402
117438	-21967
117439	-21044
117440	-22216
117441	-16256
117442	-10362
117443	-1650
117444	2226
117445	7386
117446	11682
117447	21807
117448	31795
117449	40289
117450	43982
117451	48541
117452	47762
117453	45223
117454	38634
117455	36902
117456	34044
117457	34149
117458	27964
117459	21227
117460	13923
117461	14011
117462	13978
117463	18890
117464	23497
117465	31838
117466	41636
117467	51013
117468	56695
117469	61756
117470	67625
117471	72605
117472	72574
117473	72411
117474	68503
117475	65924
117476	62080
117477	57837
117478	55635
117479	55999
117480	57117
117481	57954
117482	56777
117483	60249
117484	66586
117485	74553
117486	81160
117487	88896
117488	94540
117489	97560
117490	99093
117491	95980
117492	93018
117493	86784
117494	82626
117495	77419
117496	71189
117497	66507
117498	64928
117499	64101
117500	66070
117501	66457
117502	68243
117503	67898
117504	67443
117505	63944
117506	60283
117507	56212
117508	54796
117509	52875
117510	50672
117511	44057
117512	40211
117513	34392
117514	32076
117515	27463
117516	25478
117517	22636
117518	20034
117519	17605
117520	15081
117521	12027
117522	11906
117523	9021
117524	8172
117525	4499
117526	1423
117527	-2286
117528	-6706
117529	-12980
117530	-16090
117531	-19627
117532	-23043
117533	-25977
117534	-27537
117535	-27718
117536	-28233
117537	-29911
117538	-26811
117539	-23688
117540	-21304
117541	-20716
117542	-21292
117543	-20639
117544	-18242
117545	-17582
117546	-15682
117547	-13482
117548	-14357
117549	-12301
117550	-12401
117551	-9007
117552	-9276
117553	-9231
117554	-9969
117555	-8989
117556	-7396
117557	-7972
117558	-8706
117559	-11046
117560	-13928
117561	-17127
117562	-21391
117563	-25117
117564	-30716
117565	-34065
117566	-39120
117567	-41031
117568	-43266
117569	-43674
117570	-44111
117571	-43981
117572	-44238
117573	-41129
117574	-40812
117575	-38878
117576	-39997
117577	-40081
117578	-44333
117579	-45178
117580	-51503
117581	-55115
117582	-58799
117583	-63350
117584	-69306
117585	-74797
117586	-77358
117587	-78014
117588	-76786
117589	-76063
117590	-77480
117591	-79864
117592	-76926
117593	-72136
